observation_date,CISS
2012-08-31,0.18461830138975355
2012-09-03,0.18279737496041576
2012-09-04,0.18506561342972064
2012-09-05,0.1781805875092415
2012-09-06,0.19653981778022517
2012-09-07,0.14815941950054523
2012-09-10,0.14685463892380018
2012-09-11,0.14657923134658382
2012-09-12,0.15442242879761423
2012-09-13,0.15584602851460122
2012-09-14,0.15170470117070095
2012-09-17,0.15764751754786205
2012-09-18,0.16551729707094368
2012-09-19,0.16401757404363224
2012-09-20,0.1588767593833362
2012-09-21,0.14437030044416757
2012-09-24,0.14058039379177972
2012-09-25,0.12838361788350955
2012-09-26,0.15746943158108898
2012-09-27,0.157330567373805
2012-09-28,0.1652371476730287
2012-10-01,0.1526789963029539
2012-10-02,0.14751290811159637
2012-10-03,0.14387399491522931
2012-10-04,0.13101293626347824
2012-10-05,0.1351893412946229
2012-10-08,0.13627995046439423
2012-10-09,0.12243490645062009
2012-10-10,0.11839337011204124
2012-10-11,0.11230792180647177
2012-10-12,0.11228593268589973
2012-10-15,0.11042052047937555
2012-10-16,0.10646839835640551
2012-10-17,0.11875855431629137
2012-10-18,0.10842707465520118
2012-10-19,0.10912386312447013
2012-10-22,0.1058984049910665
2012-10-23,0.12033768762341976
2012-10-24,0.11168296380174399
2012-10-25,0.10133241016659295
2012-10-26,0.10709784398409702
2012-10-29,0.11607232831704122
2012-10-30,0.11910577466059014
2012-10-31,0.11916196101681072
2012-11-01,0.12408510930419327
2012-11-02,0.11397029492252497
2012-11-05,0.11985084355916732
2012-11-06,0.12038352965616297
2012-11-07,0.1321160244049402
2012-11-08,0.1297684590364194
2012-11-09,0.1324778059920323
2012-11-12,0.12576576576072224
2012-11-13,0.11980230974759176
2012-11-14,0.10398795611702585
2012-11-15,0.1088628739562018
2012-11-16,0.12153768007123175
2012-11-19,0.13293214014789784
2012-11-20,0.13305520115704153
2012-11-21,0.1378543692689217
2012-11-22,0.1326915026066031
2012-11-23,0.13128288079298758
2012-11-26,0.13498613698192755
2012-11-27,0.12662906816878386
2012-11-28,0.11055782866987457
2012-11-29,0.1149910881579086
2012-11-30,0.09964097394542137
2012-12-03,0.08871054884870919
2012-12-04,0.08392799427835052
2012-12-05,0.07428375655170005
2012-12-06,0.06007781496358598
2012-12-07,0.05846782677815468
2012-12-10,0.06412147514416561
2012-12-11,0.05236612594492332
2012-12-12,0.05094894911268632
2012-12-13,0.05426810231771375
2012-12-14,0.04889487828659645
2012-12-17,0.04621001480202769
2012-12-18,0.04290701076631543
2012-12-19,0.03902618728421929
2012-12-20,0.039344801919385365
2012-12-21,0.03666782169216773
2012-12-24,0.03475096522557686
2012-12-25,0.035805673872856256
2012-12-26,0.035702382241347544
2012-12-27,0.03384756458786782
2012-12-28,0.022850114651332652
2012-12-31,0.02346752397594183
2013-01-01,0.026148342908312788
2013-01-02,0.014054220096908149
2013-01-03,0.018929066780990683
2013-01-04,0.027682518969282997
2013-01-07,0.033446995089920516
2013-01-08,0.03954745965406002
2013-01-09,0.041826439221889666
2013-01-10,0.029497267397477184
2013-01-11,0.028613320228983427
2013-01-14,0.028192995078470732
2013-01-15,0.030362487961119834
2013-01-16,0.03095589796249532
2013-01-17,0.0296107627278835
2013-01-18,0.032183796231068505
2013-01-21,0.028930335691804605
2013-01-22,0.026012944288218424
2013-01-23,0.024545773393024318
2013-01-24,0.02450625363470513
2013-01-25,0.025219033427535148
2013-01-28,0.026207850118998885
2013-01-29,0.027065782092154073
2013-01-30,0.03001067615585294
2013-01-31,0.03680696995954848
2013-02-01,0.048407130243578414
2013-02-04,0.08030460109212059
2013-02-05,0.09486066833675899
2013-02-06,0.10335911260642007
2013-02-07,0.11736875845817799
2013-02-08,0.12605294256351657
2013-02-11,0.12533441761486824
2013-02-12,0.12291503762672241
2013-02-13,0.1173864644412186
2013-02-14,0.11285747889853116
2013-02-15,0.10694885017150892
2013-02-18,0.09574197820225025
2013-02-19,0.093682363836334
2013-02-20,0.0873253939184297
2013-02-21,0.10316051792081728
2013-02-22,0.10912900921916452
2013-02-25,0.10447249376180086
2013-02-26,0.1279056966401989
2013-02-27,0.13920588933782904
2013-02-28,0.14637319213368832
2013-03-01,0.1540714883145052
2013-03-04,0.15589382675481767
2013-03-05,0.16198560452932048
2013-03-06,0.14754502239015185
2013-03-07,0.1471295040908086
2013-03-08,0.14342692166090035
2013-03-11,0.13371677093359627
2013-03-12,0.11920215532794408
2013-03-13,0.10729683421309141
2013-03-14,0.10011965293068047
2013-03-15,0.0855879236358941
2013-03-18,0.09402776552134642
2013-03-19,0.10305229082675901
2013-03-20,0.11160893692539113
2013-03-21,0.1140334102736432
2013-03-22,0.10620374364568919
2013-03-25,0.11483186625780445
2013-03-26,0.11044503230368588
2013-03-27,0.11764255807477517
2013-03-28,0.11321976861779535
2013-03-29,0.09995404708429866
2013-04-01,0.0958138876862084
2013-04-02,0.09440342832537987
2013-04-03,0.08920231970122373
2013-04-04,0.1017718697714194
2013-04-05,0.11035530835295633
2013-04-08,0.12714168742580756
2013-04-09,0.12222120880901141
2013-04-10,0.13317518541261672
2013-04-11,0.1297409057897448
2013-04-12,0.1326970673047074
2013-04-15,0.12949198623663644
2013-04-16,0.11274821950051364
2013-04-17,0.12021575678724945
2013-04-18,0.1247166680340861
2013-04-19,0.1275557281050266
2013-04-22,0.12693914379042384
2013-04-23,0.137884526134173
2013-04-24,0.12581202245257608
2013-04-25,0.107455119070405
2013-04-26,0.10779616856662266
2013-04-29,0.10092044120297484
2013-04-30,0.09339546220500632
2013-05-01,0.08449676391326329
2013-05-02,0.06618756026736947
2013-05-03,0.06729151674567238
2013-05-06,0.06020581603354877
2013-05-07,0.04980878378890122
2013-05-08,0.04735899601619176
2013-05-09,0.04036473083778314
2013-05-10,0.032614634261154664
2013-05-13,0.03057316942225167
2013-05-14,0.030356189739825817
2013-05-15,0.025971597710413102
2013-05-16,0.023290607754548488
2013-05-17,0.021419544702352012
2013-05-20,0.01819276929970365
2013-05-21,0.01558318337226963
2013-05-22,0.013721281291267949
2013-05-23,0.016850233460748452
2013-05-24,0.013732287382563935
2013-05-27,0.01167218347816145
2013-05-28,0.010601854348186418
2013-05-29,0.009647814233924216
2013-05-30,0.008354890178982137
2013-05-31,0.008912242402364108
2013-06-03,0.009496859298113874
2013-06-04,0.009139115422208147
2013-06-05,0.011031917218151756
2013-06-06,0.015657573804947384
2013-06-07,0.01576531818452786
2013-06-10,0.01977898062335827
2013-06-11,0.028702261328475656
2013-06-12,0.03176187593969446
2013-06-13,0.03439891856134568
2013-06-14,0.03881497580439152
2013-06-17,0.04096996110702616
2013-06-18,0.0367150518778114
2013-06-19,0.03573369224083969
2013-06-20,0.07884599939018083
2013-06-21,0.10207222824088938
2013-06-24,0.12101873086532182
2013-06-25,0.12364619803345402
2013-06-26,0.1182386830601663
2013-06-27,0.11239053465881481
2013-06-28,0.11616166192135348
2013-07-01,0.1245385314879576
2013-07-02,0.11955049204068345
2013-07-03,0.1365050063962941
2013-07-04,0.13069329316107156
2013-07-05,0.13248921411295628
2013-07-08,0.12235165636484893
2013-07-09,0.10578412097286974
2013-07-10,0.09677365605526668
2013-07-11,0.09588055346185813
2013-07-12,0.1004781209077925
2013-07-15,0.09613777129156727
2013-07-16,0.09271223129777903
2013-07-17,0.0847471460623529
2013-07-18,0.08198904598350204
2013-07-19,0.07266321678190377
2013-07-22,0.060376172181659415
2013-07-23,0.053349117610449054
2013-07-24,0.056127440168491964
2013-07-25,0.050212708644488895
2013-07-26,0.042274799574167195
2013-07-29,0.037436179982775666
2013-07-30,0.03299495486300728
2013-07-31,0.028575650020941184
2013-08-01,0.03127905836450012
2013-08-02,0.02477873900448866
2013-08-05,0.018270638196233098
2013-08-06,0.01608477240024623
2013-08-07,0.01140388342371743
2013-08-08,0.0093974914334853
2013-08-09,0.0075316943042476455
2013-08-12,0.006918112214704161
2013-08-13,0.006131255664794877
2013-08-14,0.005283943682296418
2013-08-15,0.004815855727161433
2013-08-16,0.0053601594873958535
2013-08-19,0.005066352715564356
2013-08-20,0.004547187109230798
2013-08-21,0.004411008980205273
2013-08-22,0.004251222560435672
2013-08-23,0.003490947501741032
2013-08-26,0.0032165819921472012
2013-08-27,0.012710397350572169
2013-08-28,0.01874204449018481
2013-08-29,0.01763482526436144
2013-08-30,0.018136590635069245
2013-09-02,0.02047018226854367
2013-09-03,0.0184896218072781
2013-09-04,0.015858210379032213
2013-09-05,0.015473513709161332
2013-09-06,0.013490055504121395
2013-09-09,0.01090000459132425
2013-09-10,0.0178503151905733
2013-09-11,0.016547169939091836
2013-09-12,0.017619919565625645
2013-09-13,0.013999543173784865
2013-09-16,0.01663967089670184
2013-09-17,0.015376961347350941
2013-09-18,0.008170205078223657
2013-09-19,0.01553532739936342
2013-09-20,0.012272473172356274
2013-09-23,0.01100143412358604
2013-09-24,0.009504133239993546
2013-09-25,0.008839547805005328
2013-09-26,0.00818326744531144
2013-09-27,0.0063713331147044324
2013-09-30,0.006194832415780794
2013-10-01,0.006962376037460757
2013-10-02,0.0063603239382411594
2013-10-03,0.005589462610400171
2013-10-04,0.005577321852725115
2013-10-07,0.004503886812553953
2013-10-08,0.0043736975549653724
2013-10-09,0.0040397394522150125
2013-10-10,0.004970953889067225
2013-10-11,0.004485426476913874
2013-10-14,0.0036694191229480573
2013-10-15,0.003419845754583855
2013-10-16,0.0030843294610402657
2013-10-17,0.002869902721782997
2013-10-18,0.0032366708515596263
2013-10-21,0.0027973433604847916
2013-10-22,0.002891418484881878
2013-10-23,0.0036522041054439475
2013-10-24,0.002854071688440555
2013-10-25,0.002535492934584316
2013-10-28,0.002061917570307684
2013-10-29,0.0023471969975035747
2013-10-30,0.0029250700149881584
2013-10-31,0.007665636195056939
2013-11-01,0.0076394411524878135
2013-11-04,0.005006571909477696
2013-11-05,0.007626488539858307
2013-11-06,0.004940055387178908
2013-11-07,0.010817379970004183
2013-11-08,0.010842364973089762
2013-11-11,0.006939206868941131
2013-11-12,0.006902703751917647
2013-11-13,0.0054133504382233655
2013-11-14,0.004215564201320701
2013-11-15,0.0041931437032815145
2013-11-18,0.004821425917638704
2013-11-19,0.0058104001741520655
2013-11-20,0.007884762019702956
2013-11-21,0.009861734841228717
2013-11-22,0.012404644275696238
2013-11-25,0.015747158571339376
2013-11-26,0.018752745222306633
2013-11-27,0.01867690269129045
2013-11-28,0.01625444686340184
2013-11-29,0.015455652786291688
2013-12-02,0.021532335924107013
2013-12-03,0.04720023670822606
2013-12-04,0.04601687499303854
2013-12-05,0.047577628449727474
2013-12-06,0.046358187271260294
2013-12-09,0.04040699884034056
2013-12-10,0.03727430541868708
2013-12-11,0.0400058108160564
2013-12-12,0.040993852677931535
2013-12-13,0.03888679894937723
2013-12-16,0.03527535123042488
2013-12-17,0.033966120500832434
2013-12-18,0.04114372569522634
2013-12-19,0.03150434991112777
2013-12-20,0.023302684754581887
2013-12-23,0.016837755529137573
2013-12-24,0.01362429764252823
2013-12-25,0.012922633727073304
2013-12-26,0.014377486776218888
2013-12-27,0.016848702208821745
2013-12-30,0.015446694248893184
2013-12-31,0.015481457799258677
2014-01-01,0.01663260253458948
2014-01-02,0.028729397595519537
2014-01-03,0.027891181205722326
2014-01-06,0.02482738930352122
2014-01-07,0.017555588577727724
2014-01-08,0.01421684146760062
2014-01-09,0.0107116859566249
2014-01-10,0.011668770133091578
2014-01-13,0.012353871843750811
2014-01-14,0.013945738276712489
2014-01-15,0.013003489882272384
2014-01-16,0.015252744304013249
2014-01-17,0.017161278639543125
2014-01-20,0.01294031648673966
2014-01-21,0.009963919243452458
2014-01-22,0.0082170132013476
2014-01-23,0.011146764277436504
2014-01-24,0.032851187617325625
2014-01-27,0.03222963567767735
2014-01-28,0.02631745864180699
2014-01-29,0.0247665917072967
2014-01-30,0.0252339979611367
2014-01-31,0.03232722749696224
2014-02-03,0.0407919958225585
2014-02-04,0.03873457414888548
2014-02-05,0.02742465777867011
2014-02-06,0.029927681389126364
2014-02-07,0.026191998157501915
2014-02-10,0.021382095576880356
2014-02-11,0.01871712540619344
2014-02-12,0.01781726873294962
2014-02-13,0.01460128396838543
2014-02-14,0.012239086445535553
2014-02-17,0.01029025037533661
2014-02-18,0.00920149304807817
2014-02-19,0.008195354910451863
2014-02-20,0.00863898752517636
2014-02-21,0.008684565709983412
2014-02-24,0.008672047016076328
2014-02-25,0.00899451657055871
2014-02-26,0.009639953212928836
2014-02-27,0.010433075299113167
2014-02-28,0.009040967174681645
2014-03-03,0.03812245092754728
2014-03-04,0.030779246076848475
2014-03-05,0.02414523510460391
2014-03-06,0.02541547742345312
2014-03-07,0.02527396140609245
2014-03-10,0.02101711754300799
2014-03-11,0.015818145632905012
2014-03-12,0.014511502599877095
2014-03-13,0.016394485588580823
2014-03-14,0.01434630408453802
2014-03-17,0.011928274144634472
2014-03-18,0.009277232949379571
2014-03-19,0.008867594890503285
2014-03-20,0.00801187904747093
2014-03-21,0.0078071731700889
2014-03-24,0.007996272960682461
2014-03-25,0.0057300109287425766
2014-03-26,0.004386586265458712
2014-03-27,0.0036336479554902896
2014-03-28,0.003230620816269145
2014-03-31,0.0026989143346377994
2014-04-01,0.0023599384850499635
2014-04-02,0.002536319721187305
2014-04-03,0.002288215160492554
2014-04-04,0.0032520311318920804
2014-04-07,0.004414933880746185
2014-04-08,0.005801398949460362
2014-04-09,0.0055499468880612895
2014-04-10,0.00814192364542413
2014-04-11,0.007596711873709951
2014-04-14,0.007346201821686064
2014-04-15,0.009768268122118657
2014-04-16,0.008484894048374152
2014-04-17,0.007301213008657482
2014-04-18,0.0053197627691616775
2014-04-21,0.004017435929144185
2014-04-22,0.0036637184650967925
2014-04-23,0.002864760451925972
2014-04-24,0.002566721521404507
2014-04-25,0.0037524760727156137
2014-04-28,0.003077493679757056
2014-04-29,0.0024600166248070474
2014-04-30,0.002577067587011136
2014-05-01,0.0024394604671498905
2014-05-02,0.0028965941788169727
2014-05-05,0.0028111292263189192
2014-05-06,0.002898651563867063
2014-05-07,0.002843149246427881
2014-05-08,0.0033199146778101697
2014-05-09,0.002609138288613925
2014-05-12,0.001691291144593418
2014-05-13,0.0020492491724244818
2014-05-14,0.00412463905377583
2014-05-15,0.013133361871959428
2014-05-16,0.011931126409184405
2014-05-19,0.010055270386561023
2014-05-20,0.007561809036106533
2014-05-21,0.006660860770724703
2014-05-22,0.0054073988589372025
2014-05-23,0.0038348062243619826
2014-05-26,0.002766777539607763
2014-05-27,0.0020599503470252484
2014-05-28,0.0033166741558720296
2014-05-29,0.0027779075246565353
2014-05-30,0.002312453430420795
2014-06-02,0.0023217190927566017
2014-06-03,0.004167584538685027
2014-06-04,0.0044318345730741514
2014-06-05,0.0040882753464660734
2014-06-06,0.008776984806439314
2014-06-09,0.0076881991540576336
2014-06-10,0.006742418671725772
2014-06-11,0.006515509907310856
2014-06-12,0.006113842830969408
2014-06-13,0.004895120290710633
2014-06-16,0.00417959496193225
2014-06-17,0.0044104724791330235
2014-06-18,0.003881639156282451
2014-06-19,0.003642498575088154
2014-06-20,0.00310675901576426
2014-06-23,0.003307326727298435
2014-06-24,0.0032694131486342777
2014-06-25,0.00540930187668207
2014-06-26,0.005239874141343234
2014-06-27,0.005100198471165966
2014-06-30,0.006335587783235977
2014-07-01,0.0068543127401213405
2014-07-02,0.006466445189181298
2014-07-03,0.006478214210693777
2014-07-04,0.006083570163181111
2014-07-07,0.008122794197695243
2014-07-08,0.011771616106831289
2014-07-09,0.009480646739555718
2014-07-10,0.013841676777666916
2014-07-11,0.01201521683663751
2014-07-14,0.010687440356589726
2014-07-15,0.01251694041051747
2014-07-16,0.011829346115689011
2014-07-17,0.013195364097247453
2014-07-18,0.011264186358665496
2014-07-21,0.010859558095129148
2014-07-22,0.010109888751841661
2014-07-23,0.00851712214976391
2014-07-24,0.006886080603752354
2014-07-25,0.006956210344037913
2014-07-28,0.006591576710371009
2014-07-29,0.006696040213765387
2014-07-30,0.007493298210689137
2014-07-31,0.007152811757872174
2014-08-01,0.010137803959806875
2014-08-04,0.00875391010037835
2014-08-05,0.008264504410234328
2014-08-06,0.012256428848216969
2014-08-07,0.01604544837122769
2014-08-08,0.019491003170299094
2014-08-11,0.01934819640213637
2014-08-12,0.017482495202587663
2014-08-13,0.017333071330400622
2014-08-14,0.014542137317423232
2014-08-15,0.015351084157472812
2014-08-18,0.01539321593667063
2014-08-19,0.012355129971235891
2014-08-20,0.010997230523291088
2014-08-21,0.010978002090257942
2014-08-22,0.011156215539256633
2014-08-25,0.01031561381636308
2014-08-26,0.008188616284919719
2014-08-27,0.008489048032466577
2014-08-28,0.008157084674054328
2014-08-29,0.009337309428938253
2014-09-01,0.010301857368603385
2014-09-02,0.01986774107288781
2014-09-03,0.01626705354870843
2014-09-04,0.02392680307070474
2014-09-05,0.022862839587073167
2014-09-08,0.01960853731541886
2014-09-09,0.017528496313230543
2014-09-10,0.013828812502110762
2014-09-11,0.010234058090355932
2014-09-12,0.010115364987079134
2014-09-15,0.00896680019555728
2014-09-16,0.009202335886259072
2014-09-17,0.010010355911327526
2014-09-18,0.01134874794490026
2014-09-19,0.015704487943438903
2014-09-22,0.01610179147970911
2014-09-23,0.021764842767990317
2014-09-24,0.022084706603144953
